DATETIME,FORECASTDEMAND
2020-07-19 16:30:00,7833.503750000001
2020-07-19 17:00:00,8354.663333333334
2020-07-19 17:30:00,9110.390172413794
2020-07-19 18:00:00,9796.332711864407
2020-07-19 18:30:00,10061.765833333333
2020-07-19 19:00:00,10012.770327868853
2020-07-19 19:30:00,9821.483548387096
2020-07-19 20:00:00,9623.810634920634
2020-07-19 20:30:00,9460.60359375
2020-07-19 21:00:00,9278.867384615385
2020-07-19 21:30:00,9050.613787878789
2020-07-19 22:00:00,8768.584179104479
2020-07-19 22:30:00,8538.872647058823
2020-07-19 23:00:00,8283.33391304348
2020-07-19 23:30:00,8068.078714285714
2020-07-20 00:00:00,7850.7978873239435
2020-07-20 00:30:00,7633.691388888889
2020-07-20 01:00:00,7449.308219178082
2020-07-20 01:30:00,7255.4
2020-07-20 02:00:00,7057.078533333333
2020-07-20 02:30:00,6817.874210526315
2020-07-20 03:00:00,6637.95922077922
2020-07-20 03:30:00,6533.902692307692
2020-07-20 04:00:00,6476.2092405063295
2020-07-20 04:30:00,6485.664375
2020-07-20 05:00:00,6614.888484848485
2020-07-20 05:30:00,6923.345588235294
2020-07-20 06:00:00,7352.147714285715
2020-07-20 06:30:00,8064.414444444444
2020-07-20 07:00:00,8802.506486486487
2020-07-20 07:30:00,9379.608421052631
2020-07-20 08:00:00,9809.416666666666
2020-07-20 08:30:00,9883.16925
2020-07-20 09:00:00,9660.414878048781
2020-07-20 09:30:00,9387.658095238095
2020-07-20 10:00:00,9098.812093023256
2020-07-20 10:30:00,8798.845
2020-07-20 11:00:00,8499.255111111112
2020-07-20 11:30:00,8233.142826086956
2020-07-20 12:00:00,8075.845319148936
2020-07-20 12:30:00,7995.0545833333335
2020-07-20 13:00:00,7966.008775510204
2020-07-20 13:30:00,7956.145799999999
2020-07-20 14:00:00,7974.474509803922
2020-07-20 14:30:00,8013.991923076924
2020-07-20 15:00:00,8126.0266037735855
2020-07-20 15:30:00,8317.375370370371
2020-07-20 16:00:00,8620.759454545454
2020-07-20 16:30:00,9064.28232142857
2020-07-20 17:00:00,9643.667719298244
2020-07-20 17:30:00,10369.914137931035
2020-07-20 18:00:00,11111.242203389831
2020-07-20 18:30:00,11373.716166666667
2020-07-20 19:00:00,11318.871147540984
2020-07-20 19:30:00,11104.12370967742
2020-07-20 20:00:00,10880.635873015872
2020-07-20 20:30:00,10664.1221875
2020-07-20 21:00:00,10406.147692307692
2020-07-20 21:30:00,10071.886212121211
2020-07-20 22:00:00,9710.30880597015
2020-07-20 22:30:00,9431.961323529411
2020-07-20 23:00:00,9117.35043478261
2020-07-20 23:30:00,8855.778
2020-07-21 00:00:00,8699.834507042253
2020-07-21 00:30:00,8537.537638888889
2020-07-21 01:00:00,8370.024931506849
2020-07-21 01:30:00,8170.851081081081
2020-07-21 02:00:00,7951.162
2020-07-21 02:30:00,7643.013684210527
2020-07-21 03:00:00,7390.391168831169
2020-07-21 03:30:00,7190.316538461538
2020-07-21 04:00:00,7069.151898734177
2020-07-21 04:30:00,7021.990625
2020-07-21 05:00:00,7135.776666666667
2020-07-21 05:30:00,7452.030882352941
2020-07-21 06:00:00,7897.771428571428
2020-07-21 06:30:00,8629.70611111111
2020-07-21 07:00:00,9408.762432432433
2020-07-21 07:30:00,10015.111578947368
2020-07-21 08:00:00,10415.751025641026
2020-07-21 08:30:00,10408.04625
2020-07-21 09:00:00,10064.014390243903
2020-07-21 09:30:00,9711.618809523809
2020-07-21 10:00:00,9363.968604651163
2020-07-21 10:30:00,9031.689318181818
2020-07-21 11:00:00,8720.609777777778
2020-07-21 11:30:00,8477.523695652173
2020-07-21 12:00:00,8315.977659574468
2020-07-21 12:30:00,8236.333541666667
2020-07-21 13:00:00,8162.795306122448
2020-07-21 13:30:00,8165.786800000001
2020-07-21 14:00:00,8170.789607843138
2020-07-21 14:30:00,8202.924038461539
2020-07-21 15:00:00,8313.985660377359
2020-07-21 15:30:00,8480.619999999999
2020-07-21 16:00:00,8805.437272727273
2020-07-21 16:30:00,9223.382321428571
2020-07-21 17:00:00,9822.818771929826
2020-07-21 17:30:00,10543.848965517242
2020-07-21 18:00:00,11275.633559322034
2020-07-21 18:30:00,11517.968499999999
2020-07-21 19:00:00,11473.871639344263
2020-07-21 19:30:00,11284.924354838711
2020-07-21 20:00:00,11079.776666666667
2020-07-21 20:30:00,10875.63515625
2020-07-21 21:00:00,10608.770461538461
2020-07-21 21:30:00,10270.287575757575
2020-07-21 22:00:00,9903.142537313433
2020-07-21 22:30:00,9642.026029411765
2020-07-21 23:00:00,9318.404492753623
2020-07-21 23:30:00,9056.626714285714
2020-07-22 00:00:00,8872.9861971831
2020-07-22 00:30:00,8671.095
2020-07-22 01:00:00,8479.109452054794
2020-07-22 01:30:00,8260.26081081081
2020-07-22 02:00:00,8010.691199999999
2020-07-22 02:30:00,7683.002368421054
2020-07-22 03:00:00,7415.424545454544
2020-07-22 03:30:00,7213.19217948718
2020-07-22 04:00:00,7081.9856962025315
2020-07-22 04:30:00,7094.58875
2020-07-22 05:00:00,7187.771212121213
2020-07-22 05:30:00,7495.850882352941
2020-07-22 06:00:00,7944.438571428571
2020-07-22 06:30:00,8704.365
2020-07-22 07:00:00,9507.24945945946
2020-07-22 07:30:00,10130.808947368421
2020-07-22 08:00:00,10522.297179487181
2020-07-22 08:30:00,10506.628
2020-07-22 09:00:00,10162.28512195122
2020-07-22 09:30:00,9799.316904761905
2020-07-22 10:00:00,9453.381162790698
2020-07-22 10:30:00,9106.319772727273
2020-07-22 11:00:00,8789.238444444443
2020-07-22 11:30:00,8521.791086956522
2020-07-22 12:00:00,8333.738085106383
2020-07-22 12:30:00,8211.074166666667
2020-07-22 13:00:00,8115.254897959184
2020-07-22 13:30:00,8080.9508
2020-07-22 14:00:00,8061.098431372549
2020-07-22 14:30:00,8062.761923076923
2020-07-22 15:00:00,8147.391509433963
2020-07-22 15:30:00,8290.116111111112
2020-07-22 16:00:00,8595.34090909091
2020-07-22 16:30:00,8997.673928571428
2020-07-22 17:00:00,9554.147894736843
2020-07-22 17:30:00,10225.507068965519
2020-07-22 18:00:00,10949.00593220339
2020-07-22 18:30:00,11170.256666666666
2020-07-22 19:00:00,11143.408032786885
2020-07-22 19:30:00,10968.610806451612
2020-07-22 20:00:00,10784.969841269842
2020-07-22 20:30:00,10598.205
2020-07-22 21:00:00,10349.301538461537
2020-07-22 21:30:00,10035.926969696971
2020-07-22 22:00:00,9697.028805970149
2020-07-22 22:30:00,9487.865147058823
2020-07-22 23:00:00,9178.67536231884
2020-07-22 23:30:00,8930.028142857142
2020-07-23 00:00:00,8759.422253521127
2020-07-23 00:30:00,8561.983055555556
2020-07-23 01:00:00,8378.766301369862
2020-07-23 01:30:00,8161.148378378378
2020-07-23 02:00:00,7915.102
2020-07-23 02:30:00,7598.058289473684
2020-07-23 03:00:00,7335.639090909091
2020-07-23 03:30:00,7149.460128205128
2020-07-23 04:00:00,7027.261392405064
2020-07-23 04:30:00,7055.0621875
2020-07-23 05:00:00,7169.560303030303
2020-07-23 05:30:00,7490.3791176470595
2020-07-23 06:00:00,7938.657142857143
2020-07-23 06:30:00,8678.120833333332
2020-07-23 07:00:00,9457.866216216216
2020-07-23 07:30:00,10082.14894736842
2020-07-23 08:00:00,10466.069230769232
2020-07-23 08:30:00,10452.735
2020-07-23 09:00:00,10109.973658536584
2020-07-23 09:30:00,9766.135952380953
2020-07-23 10:00:00,9394.283023255814
2020-07-23 10:30:00,9042.660681818183
2020-07-23 11:00:00,8714.742666666667
2020-07-23 11:30:00,8416.53652173913
2020-07-23 12:00:00,8210.455106382979
2020-07-23 12:30:00,8066.986666666667
2020-07-23 13:00:00,7968.620204081633
2020-07-23 13:30:00,7940.675
2020-07-23 14:00:00,7922.75
2020-07-23 14:30:00,7926.654423076923
2020-07-23 15:00:00,8016.067169811321
2020-07-23 15:30:00,8181.975185185184
2020-07-23 16:00:00,8496.791454545455
2020-07-23 16:30:00,8924.725178571429
2020-07-23 17:00:00,9504.005438596492
2020-07-23 17:30:00,10188.746551724138
2020-07-23 18:00:00,10922.87627118644
2020-07-23 18:30:00,11177.9145
2020-07-23 19:00:00,11155.461475409837
2020-07-23 19:30:00,10995.720967741934
2020-07-23 20:00:00,10807.930317460317
2020-07-23 20:30:00,10617.53609375
2020-07-23 21:00:00,10369.057538461539
2020-07-23 21:30:00,10056.303484848486
2020-07-23 22:00:00,9722.274626865672
2020-07-23 22:30:00,9515.604264705882
2020-07-23 23:00:00,9212.352028985508
2020-07-23 23:30:00,8964.868571428573
2020-07-24 00:00:00,8799.931126760563
2020-07-24 00:30:00,8607.057916666667
2020-07-24 01:00:00,8411.563150684931
2020-07-24 01:30:00,8182.821486486487
2020-07-24 02:00:00,7916.211333333333
2020-07-24 02:30:00,7610.487236842106
2020-07-24 03:00:00,7353.179090909091
2020-07-24 03:30:00,7170.180897435897
2020-07-24 04:00:00,7052.3265822784815
2020-07-24 04:30:00,7086.4746875
2020-07-24 05:00:00,7194.778484848485
2020-07-24 05:30:00,7507.033529411765
2020-07-24 06:00:00,7942.986
2020-07-24 06:30:00,8626.813055555556
2020-07-24 07:00:00,9355.101351351352
2020-07-24 07:30:00,9938.703157894735
2020-07-24 08:00:00,10327.890512820512
2020-07-24 08:30:00,10316.318
2020-07-24 09:00:00,10001.780487804877
2020-07-24 09:30:00,9685.229047619048
2020-07-24 10:00:00,9320.951162790698
2020-07-24 10:30:00,8995.592045454545
2020-07-24 11:00:00,8659.829333333333
2020-07-24 11:30:00,8347.102826086955
2020-07-24 12:00:00,8109.853191489361
2020-07-24 12:30:00,7925.669375
2020-07-24 13:00:00,7790.778571428572
2020-07-24 13:30:00,7689.5492
2020-07-24 14:00:00,7633.809019607844
2020-07-24 14:30:00,7599.3025
2020-07-24 15:00:00,7672.063773584906
2020-07-24 15:30:00,7825.601111111111
2020-07-24 16:00:00,8145.172545454545
2020-07-24 16:30:00,8577.214285714286
2020-07-24 17:00:00,9139.184385964913
2020-07-24 17:30:00,9799.823965517242
2020-07-24 18:00:00,10450.119491525424
2020-07-24 18:30:00,10633.773
2020-07-24 19:00:00,10560.228852459015
2020-07-24 19:30:00,10365.764032258065
2020-07-24 20:00:00,10165.031587301588
2020-07-24 20:30:00,10013.89171875
2020-07-24 21:00:00,9813.92923076923
2020-07-24 21:30:00,9607.430454545454
2020-07-24 22:00:00,9387.679104477613
2020-07-24 22:30:00,9306.742058823529
2020-07-24 23:00:00,9084.338115942028
2020-07-24 23:30:00,8890.181285714287
2020-07-25 00:00:00,8737.006338028168
2020-07-25 00:30:00,8538.497916666667
2020-07-25 01:00:00,8332.602465753424
2020-07-25 01:30:00,8062.61527027027
2020-07-25 02:00:00,7767.610133333334
2020-07-25 02:30:00,7436.346447368421
2020-07-25 03:00:00,7150.143376623377
2020-07-25 03:30:00,6953.0639743589745
2020-07-25 04:00:00,6814.973797468355
2020-07-25 04:30:00,6759.7403125
2020-07-25 05:00:00,6780.267575757575
2020-07-25 05:30:00,6925.881470588235
2020-07-25 06:00:00,7117.346285714286
2020-07-25 06:30:00,7437.363888888888
2020-07-25 07:00:00,7805.37081081081
2020-07-25 07:30:00,8194.491578947369
2020-07-25 08:00:00,8599.004615384616
2020-07-25 08:30:00,8849.0615
2020-07-25 09:00:00,8897.47975609756
2020-07-25 09:30:00,8894.295952380951
2020-07-25 10:00:00,8674.276511627908
2020-07-25 10:30:00,8453.462272727273
2020-07-25 11:00:00,8154.277555555555
2020-07-25 11:30:00,7897.88804347826
2020-07-25 12:00:00,7723.66255319149
2020-07-25 12:30:00,7591.707916666666
2020-07-25 13:00:00,7515.283265306122
2020-07-25 13:30:00,7454.578
2020-07-25 14:00:00,7458.402352941177
2020-07-25 14:30:00,7525.2905769230765
2020-07-25 15:00:00,7618.475471698113
2020-07-25 15:30:00,7806.734444444444
2020-07-25 16:00:00,8060.5779999999995
2020-07-25 16:30:00,8438.775178571428
2020-07-25 17:00:00,8910.695789473684
2020-07-25 17:30:00,9443.244655172413
2020-07-25 18:00:00,10014.673050847457
2020-07-25 18:30:00,10163.605833333333
2020-07-25 19:00:00,10054.971475409837
2020-07-25 19:30:00,9836.104193548386
2020-07-25 20:00:00,9626.235873015872
2020-07-25 20:30:00,9447.70171875
2020-07-25 21:00:00,9260.528615384615
2020-07-25 21:30:00,9030.396818181818
2020-07-25 22:00:00,8821.096865671641
2020-07-25 22:30:00,8688.149117647059
2020-07-25 23:00:00,8491.762173913043
2020-07-25 23:30:00,8289.303714285714
2020-07-26 00:00:00,8103.494084507041
2020-07-26 00:30:00,7883.5824999999995
2020-07-26 01:00:00,7651.70397260274
2020-07-26 01:30:00,7397.079189189189
2020-07-26 02:00:00,7145.328666666667
2020-07-26 02:30:00,6877.371315789474
2020-07-26 03:00:00,6663.934415584416
2020-07-26 03:30:00,6513.343717948718
2020-07-26 04:00:00,6418.842911392406
2020-07-26 04:30:00,6339.8828125
2020-07-26 05:00:00,6328.539393939393
2020-07-26 05:30:00,6387.347058823529
2020-07-26 06:00:00,6505.558
2020-07-26 06:30:00,6748.275555555555
2020-07-26 07:00:00,7032.097567567567
2020-07-26 07:30:00,7368.921315789474
2020-07-26 08:00:00,7732.807435897435
2020-07-26 08:30:00,8026.4135
2020-07-26 09:00:00,8220.730975609755
2020-07-26 09:30:00,8291.479761904762
2020-07-26 10:00:00,8273.51046511628
2020-07-26 10:30:00,8216.299545454545
2020-07-26 11:00:00,8092.2591111111105
2020-07-26 11:30:00,7984.476956521739
2020-07-26 12:00:00,7905.927234042553
2020-07-26 12:30:00,7853.052500000001
2020-07-26 13:00:00,7818.2734693877555
2020-07-26 13:30:00,7878.050200000001
2020-07-26 14:00:00,7915.449019607843
2020-07-26 14:30:00,8002.071153846154
2020-07-26 15:00:00,8112.735471698113
2020-07-26 15:30:00,8285.612962962963
2020-07-26 16:00:00,8491.461454545455
2020-07-26 16:30:00,8741.740892857142
2020-07-26 17:00:00,9140.294385964911
2020-07-26 17:30:00,9598.321379310346
2020-07-26 18:00:00,10188.394915254237
2020-07-26 18:30:00,10424.6545
2020-07-26 19:00:00,10326.845901639344
2020-07-26 19:30:00,10089.45370967742
2020-07-26 20:00:00,9851.73
2020-07-26 20:30:00,9637.510625
2020-07-26 21:00:00,9394.14476923077
2020-07-26 21:30:00,9099.336666666666
2020-07-26 22:00:00,8801.049701492537
2020-07-26 22:30:00,8565.253235294118
2020-07-26 23:00:00,8298.366811594204
2020-07-26 23:30:00,8063.976
2020-07-27 00:00:00,7873.941830985916
2020-07-27 00:30:00,7689.298194444444
2020-07-27 01:00:00,7497.138630136987
2020-07-27 01:30:00,7301.625810810811
2020-07-27 02:00:00,7115.7589333333335
2020-07-27 02:30:00,6862.362368421052
2020-07-27 03:00:00,6671.327402597403
2020-07-27 03:30:00,6548.113974358975
2020-07-27 04:00:00,6485.3235443037975
2020-07-27 04:30:00,6504.7215625
2020-07-27 05:00:00,6603.2830303030305
2020-07-27 05:30:00,6847.242647058823
2020-07-27 06:00:00,7197.094285714285
2020-07-27 06:30:00,7781.642222222222
2020-07-27 07:00:00,8377.122162162163
2020-07-27 07:30:00,8897.361578947368
2020-07-27 08:00:00,9348.996923076924
2020-07-27 08:30:00,9512.04875
2020-07-27 09:00:00,9439.086097560976
2020-07-27 09:30:00,9321.160952380953
2020-07-27 10:00:00,9169.993720930232
2020-07-27 10:30:00,9008.821818181817
2020-07-27 11:00:00,8861.476222222222
2020-07-27 11:30:00,8749.685
2020-07-27 12:00:00,8663.249574468085
2020-07-27 12:30:00,8622.694166666666
2020-07-27 13:00:00,8593.677959183673
2020-07-27 13:30:00,8590.2302
2020-07-27 14:00:00,8589.202156862744
2020-07-27 14:30:00,8652.540384615384
2020-07-27 15:00:00,8700.59641509434
2020-07-27 15:30:00,8819.234814814814
2020-07-27 16:00:00,9038.560363636363
2020-07-27 16:30:00,9313.481607142858
2020-07-27 17:00:00,9699.575438596492
2020-07-27 17:30:00,10150.415344827587
2020-07-27 18:00:00,10750.666440677966
2020-07-27 18:30:00,10967.034166666668
2020-07-27 19:00:00,10876.886885245902
2020-07-27 19:30:00,10597.26693548387
2020-07-27 20:00:00,10318.439047619047
2020-07-27 20:30:00,10044.039375
2020-07-27 21:00:00,9756.652461538462
2020-07-27 21:30:00,9438.088636363636
2020-07-27 22:00:00,9109.633134328358
2020-07-27 22:30:00,8928.455588235294
2020-07-27 23:00:00,8682.695507246377
2020-07-27 23:30:00,8486.980285714286
2020-07-28 00:00:00,8340.775633802816
2020-07-28 00:30:00,8187.3677777777775
2020-07-28 01:00:00,8016.478082191781
2020-07-28 01:30:00,7805.838378378379
2020-07-28 02:00:00,7581.1754666666675
2020-07-28 02:30:00,7259.548421052632
2020-07-28 03:00:00,7005.795454545455
2020-07-28 03:30:00,6810.0639743589745
2020-07-28 04:00:00,6706.690379746836
2020-07-28 04:30:00,6698.438125
2020-07-28 05:00:00,6794.174242424242
2020-07-28 05:30:00,7036.739117647059
2020-07-28 06:00:00,7399.121714285715
2020-07-28 06:30:00,7955.612499999999
2020-07-28 07:00:00,8543.007567567567
2020-07-28 07:30:00,9018.00710526316
2020-07-28 08:00:00,9392.846923076924
2020-07-28 08:30:00,9476.10225
2020-07-28 09:00:00,9347.355853658535
2020-07-28 09:30:00,9202.772619047619
2020-07-28 10:00:00,9030.007441860465
2020-07-28 10:30:00,8849.289772727272
2020-07-28 11:00:00,8697.632666666668
2020-07-28 11:30:00,8560.060217391305
2020-07-28 12:00:00,8446.377872340427
2020-07-28 12:30:00,8334.754375
2020-07-28 13:00:00,8256.44693877551
2020-07-28 13:30:00,8190.6976
2020-07-28 14:00:00,8180.363921568627
2020-07-28 14:30:00,8212.444423076922
2020-07-28 15:00:00,8266.901886792453
2020-07-28 15:30:00,8358.590555555556
2020-07-28 16:00:00,8595.719818181818
2020-07-28 16:30:00,8890.078214285715
2020-07-28 17:00:00,9303.701929824561
2020-07-28 17:30:00,9847.949137931035
2020-07-28 18:00:00,10438.598644067795
2020-07-28 18:30:00,10617.386166666667
2020-07-28 19:00:00,10533.890819672131
2020-07-28 19:30:00,10276.816774193549
2020-07-28 20:00:00,10047.677460317462
2020-07-28 20:30:00,9839.45421875
2020-07-28 21:00:00,9593.46353846154
2020-07-28 21:30:00,9324.985757575758
2020-07-28 22:00:00,9033.805373134328
2020-07-28 22:30:00,8897.762499999999
2020-07-28 23:00:00,8648.394492753623
2020-07-28 23:30:00,8471.784714285715
2020-07-29 00:00:00,8324.105774647887
2020-07-29 00:30:00,8168.528472222223
2020-07-29 01:00:00,8000.16095890411
2020-07-29 01:30:00,7782.448378378379
2020-07-29 02:00:00,7549.4468
2020-07-29 02:30:00,7236.994078947369
2020-07-29 03:00:00,6988.4627272727275
2020-07-29 03:30:00,6803.6043589743595
2020-07-29 04:00:00,6706.293670886075
2020-07-29 04:30:00,6693.613125
2020-07-29 05:00:00,6811.723333333333
2020-07-29 05:30:00,7089.2411764705885
2020-07-29 06:00:00,7492.620857142857
2020-07-29 06:30:00,8125.351666666666
2020-07-29 07:00:00,8772.338648648647
2020-07-29 07:30:00,9252.788157894736
2020-07-29 08:00:00,9578.51564102564
2020-07-29 08:30:00,9593.24225
2020-07-29 09:00:00,9360.774634146343
2020-07-29 09:30:00,9129.075714285715
2020-07-29 10:00:00,8849.725581395349
2020-07-29 10:30:00,8593.459090909091
2020-07-29 11:00:00,8352.926222222222
2020-07-29 11:30:00,8123.079130434783
2020-07-29 12:00:00,7956.490212765957
2020-07-29 12:30:00,7831.108541666667
2020-07-29 13:00:00,7753.529795918368
2020-07-29 13:30:00,7689.705400000001
2020-07-29 14:00:00,7680.135490196078
2020-07-29 14:30:00,7737.963076923077
2020-07-29 15:00:00,7826.920377358491
2020-07-29 15:30:00,7969.965740740741
2020-07-29 16:00:00,8250.976909090909
2020-07-29 16:30:00,8625.257142857143
2020-07-29 17:00:00,9088.62947368421
2020-07-29 17:30:00,9679.948620689656
2020-07-29 18:00:00,10291.564406779662
2020-07-29 18:30:00,10494.547666666667
2020-07-29 19:00:00,10439.826721311476
2020-07-29 19:30:00,10240.647258064517
2020-07-29 20:00:00,10031.345238095239
2020-07-29 20:30:00,9836.09125
2020-07-29 21:00:00,9601.724923076923
2020-07-29 21:30:00,9368.65106060606
2020-07-29 22:00:00,9095.50119402985
2020-07-29 22:30:00,8949.883823529412
2020-07-29 23:00:00,8717.86768115942
2020-07-29 23:30:00,8527.673285714285
2020-07-30 00:00:00,8384.756901408451
2020-07-30 00:30:00,8195.077777777777
2020-07-30 01:00:00,8022.01191780822
2020-07-30 01:30:00,7821.965270270271
2020-07-30 02:00:00,7605.826266666666
2020-07-30 02:30:00,7325.6511842105265
2020-07-30 03:00:00,7085.547662337663
2020-07-30 03:30:00,6911.037307692308
2020-07-30 04:00:00,6809.625569620253
2020-07-30 04:30:00,6819.4815625
2020-07-30 05:00:00,6932.855454545454
2020-07-30 05:30:00,7220.190882352941
2020-07-30 06:00:00,7622.854285714287
2020-07-30 06:30:00,8274.555555555555
2020-07-30 07:00:00,8962.445135135136
2020-07-30 07:30:00,9465.169210526316
2020-07-30 08:00:00,9799.088717948718
2020-07-30 08:30:00,9799.0035
2020-07-30 09:00:00,9547.63975609756
2020-07-30 09:30:00,9284.784285714286
2020-07-30 10:00:00,8983.937674418605
2020-07-30 10:30:00,8717.8025
2020-07-30 11:00:00,8471.782222222222
2020-07-30 11:30:00,8246.835217391304
2020-07-30 12:00:00,8088.751489361703
2020-07-30 12:30:00,7991.326041666667
2020-07-30 13:00:00,7928.327551020408
2020-07-30 13:30:00,7887.5602
2020-07-30 14:00:00,7895.856274509803
2020-07-30 14:30:00,7929.9159615384615
2020-07-30 15:00:00,8033.493396226416
2020-07-30 15:30:00,8204.216851851852
2020-07-30 16:00:00,8522.12509090909
2020-07-30 16:30:00,8958.276071428572
2020-07-30 17:00:00,9504.151052631578
2020-07-30 17:30:00,10111.462413793102
2020-07-30 18:00:00,10747.417288135593
2020-07-30 18:30:00,10961.149333333333
2020-07-30 19:00:00,10897.671475409836
2020-07-30 19:30:00,10703.549516129031
2020-07-30 20:00:00,10488.717301587301
2020-07-30 20:30:00,10260.9475
